EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  24,  91N, 1313W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  30,  96N, 1313W,  36, 1005, XX,  34, NEQ,    0,    0,   80,    0, 
EP, 93, 2026061406, 03, AP07,  36, 100N, 1311W,  35, 1006, XX,  34, NEQ,   38,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  42, 107N, 1314W,  37, 1003, XX,  34, NEQ,    0,   36,    0,    0, 
EP, 93, 2026061406, 03, AP07,  48, 116N, 1319W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  54, 125N, 1326W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  60, 132N, 1334W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  66, 138N, 1346W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  72, 143N, 1359W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  78, 149N, 1371W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  84, 155N, 1383W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  90, 160N, 1396W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07,  96, 162N, 1408W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 102, 163N, 1420W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 108, 165N, 1432W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 114, 167N, 1445W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 120, 168N, 1457W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 126, 170N, 1467W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 132, 176N, 1486W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 138, 179N, 1499W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP07, 144, 169N, 1511W,  21, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,   0,  86N, 1319W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,   6,  93N, 1314W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  12,  94N, 1314W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  18,  93N, 1313W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  24,  95N, 1311W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  30, 102N, 1311W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  36, 109N, 1315W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  42, 112N, 1321W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  48, 120N, 1327W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  54, 129N, 1339W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  60, 137N, 1352W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  66, 142N, 1366W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  72, 146N, 1379W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  78, 148N, 1392W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  84, 151N, 1406W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  90, 154N, 1418W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08,  96, 158N, 1431W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 102, 162N, 1443W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 108, 166N, 1456W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 114, 168N, 1472W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 120, 167N, 1485W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 126, 163N, 1501W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 132, 160N, 1526W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 138, 156N, 1542W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 144, 156N, 1560W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 150, 158N, 1577W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP08, 156, 158N, 1592W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,   0,  90N, 1321W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,   6,  88N, 1320W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  12,  85N, 1316W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  18,  81N, 1310W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  24,  83N, 1302W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  30,  84N, 1294W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  36,  94N, 1295W,  39, 1008, XX,  34, NEQ,   60,   70,    0,    0, 
EP, 93, 2026061406, 03, AP09,  42, 104N, 1294W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  48, 110N, 1298W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  54, 113N, 1305W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  60, 117N, 1313W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  66, 122N, 1322W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  72, 125N, 1330W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  78, 128N, 1337W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  84, 131N, 1345W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  90, 133N, 1354W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09,  96, 134N, 1364W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09, 102, 136N, 1371W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09, 108, 136N, 1382W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09, 114, 130N, 1394W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP09, 120, 132N, 1407W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,   0,  87N, 1328W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,   6,  86N, 1326W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  12,  83N, 1322W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  18,  86N, 1320W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  24,  90N, 1318W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  30,  99N, 1316W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  36, 100N, 1317W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  42, 100N, 1316W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  48, 106N, 1315W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  54, 115N, 1321W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  60, 120N, 1329W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  66, 125N, 1339W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  72, 128N, 1350W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  78, 132N, 1360W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  84, 135N, 1370W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  90, 141N, 1380W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10,  96, 145N, 1388W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10, 102, 150N, 1396W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10, 108, 155N, 1401W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10, 114, 154N, 1408W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP10, 120, 153N, 1411W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,   0,  91N, 1324W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,   6,  90N, 1314W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  12,  90N, 1319W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  18,  83N, 1321W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  24,  81N, 1318W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  30,  83N, 1315W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  36,  87N, 1317W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  42,  94N, 1319W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  48,  99N, 1322W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  54, 105N, 1327W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  60, 112N, 1333W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  66, 116N, 1342W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  72, 123N, 1354W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  78, 127N, 1366W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  84, 130N, 1375W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  90, 135N, 1386W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11,  96, 138N, 1398W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP11, 102, 141N, 1410W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,   0,  85N, 1326W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,   6,  87N, 1321W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  12,  89N, 1317W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  18,  88N, 1313W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  24,  90N, 1308W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  30,  93N, 1304W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  36,  96N, 1302W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  42, 102N, 1303W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  48, 107N, 1308W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  54, 112N, 1315W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  60, 114N, 1327W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  66, 116N, 1337W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  72, 120N, 1347W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  78, 121N, 1356W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  84, 123N, 1364W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  90, 122N, 1372W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12,  96, 121N, 1383W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP12, 102, 126N, 1393W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,   0,  79N, 1324W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,   6,  82N, 1321W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  12,  80N, 1313W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  18,  84N, 1311W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  24,  86N, 1308W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  30,  91N, 1309W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  36, 101N, 1310W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  42, 108N, 1312W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  48, 120N, 1319W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  54, 128N, 1329W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  60, 132N, 1339W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  66, 135N, 1350W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  72, 139N, 1364W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  78, 143N, 1379W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  84, 148N, 1392W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  90, 153N, 1406W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13,  96, 155N, 1415W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13, 102, 153N, 1427W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP13, 108, 142N, 1448W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,   0,  86N, 1323W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,   6,  89N, 1317W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  12,  85N, 1315W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  18,  93N, 1300W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  24,  96N, 1300W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  30, 104N, 1301W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  36, 111N, 1303W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  42, 117N, 1310W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  48, 125N, 1316W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  54, 133N, 1329W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  60, 139N, 1339W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  66, 145N, 1348W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  72, 154N, 1353W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  78, 156N, 1371W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  84, 154N, 1389W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  90, 159N, 1406W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14,  96, 163N, 1417W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP14, 102, 170N, 1435W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,   0,  87N, 1320W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,   6,  88N, 1315W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  12,  84N, 1313W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  18,  83N, 1306W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  24,  89N, 1299W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  30, 103N, 1298W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  36, 105N, 1297W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  42, 110N, 1298W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  48, 117N, 1300W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  54, 124N, 1305W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  60, 131N, 1314W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  66, 137N, 1323W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  72, 142N, 1329W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  78, 146N, 1336W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  84, 152N, 1343W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  90, 156N, 1349W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15,  96, 158N, 1357W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15, 102, 159N, 1365W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15, 108, 159N, 1372W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15, 114, 152N, 1387W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15, 120, 150N, 1403W,  20, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP15, 126, 149N, 1417W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,   0,  92N, 1313W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,   6,  96N, 1311W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  12,  95N, 1311W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  18,  95N, 1311W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  24,  96N, 1309W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  30, 105N, 1310W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  36, 109N, 1319W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  42, 112N, 1325W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  48, 115N, 1332W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  54, 121N, 1342W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  60, 125N, 1352W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  66, 128N, 1366W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  72, 129N, 1382W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  78, 129N, 1394W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  84, 134N, 1413W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  90, 126N, 1435W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16,  96, 120N, 1458W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 102, 110N, 1474W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 108, 103N, 1490W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 114,  97N, 1501W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 120,  95N, 1513W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 126, 100N, 1526W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP16, 132,  94N, 1536W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061406, 03, AP17,   0,  83N, 1327W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
